Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City ID,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
ID-2012-28402,19/4/2012,22/4/2012,First Class,AJ-10780,Anthony Jacobs,Corporate,12,Kabul,Kabul,Afghanistan,,APAC,Central Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled","4626,15",5,0,"647,55","  835,57 ",High
CA-2011-168494,12/12/2011,14/12/2011,Second Class,NP-18700,Nora Preis,Consumer,35,Fresno,California,United States,93727,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,"3610,848",12,"0,2","135,4068","  683,12 ",High
CA-2014-129021,24/8/2014,27/8/2014,Second Class,PO-18850,Patrick O'Brill,Consumer,55,Tallahassee,Florida,United States,32303,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,"4367,896",13,"0,2","327,5922","  609,44 ",Medium
MO-2013-8630,23/11/2013,23/11/2013,Same Day,AB-255,Alejandro Ballentine,Home Office,81,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White","2266,44",4,0,"113,28","  556,45 ",Medium
CA-2011-136567,20/12/2011,21/12/2011,First Class,PS-19045,Penelope Sewall,Home Office,109,Harrisonburg,Virginia,United States,22801,US,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table","2244,48",7,0,"493,7856","  498,14 ",High
IN-2014-65488,17/7/2014,20/7/2014,First Class,CP-12340,Christine Phan,Corporate,150,Aurangabad,Bihar,India,,APAC,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red","4001,04",8,0,"1440,24","  439,65 ",Medium
ES-2014-5530354,29/8/2014,3/9/2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,151,Plaisir,Ile-de-France,France,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size","4876,875",9,"0,15","745,875","  439,41 ",Medium
US-2011-158554,9/8/2011,9/8/2011,Same Day,LH-16750,Larry Hughes,Consumer,31,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless","2044,8",6,"0,2","-332,28","  417,99 ",High
CA-2014-133865,9/5/2014,13/5/2014,Standard Class,PS-19045,Penelope Sewall,Home Office,29,Los Angeles,California,United States,90032,US,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,"3359,952",6,"0,2","1049,985","  400,60 ",High
MX-2011-138002,10/11/2011,15/11/2011,Second Class,MD-17350,Maribeth Dona,Consumer,96,Medellín,Antioquia,Colombia,,LATAM,South,OFF-AP-10000407,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver","3172,14",9,0,"856,44","  399,85 ",Medium
CA-2014-111556,21/11/2014,23/11/2014,First Class,CD-11920,Carlos Daly,Consumer,1,New York City,New York,United States,10035,US,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,"1259,97",3,0,"327,5922","  394,57 ",Critical
IN-2011-86278,6/10/2011,11/10/2011,Standard Class,NH-18610,Nicole Hansen,Corporate,192,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-TA-10000022,Furniture,Tables,"Hon Conference Table, Adjustable Height","3694,68",4,0,"886,68","382,77",High
MX-2014-124744,17/12/2014,19/12/2014,First Class,MY-18295,Muhammed Yedwab,Corporate,195,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black","1805,9",5,0,"126,4","  381,14 ",Critical
IN-2013-58929,29/5/2013,1/6/2013,Second Class,CS-12175,Charles Sheldon,Corporate,114,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID","3181,7718",6,"0,17","344,9718","  359,09 ",Medium
ID-2012-65411,18/7/2012,19/7/2012,First Class,CS-12175,Charles Sheldon,Corporate,252,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,"0,1","393,24","  339,06 ",High
CA-2011-144624,19/11/2011,23/11/2011,Standard Class,JM-15865,John Murray,Consumer,253,Jamestown,New York,United States,14701,US,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,"4548,81",7,0,"1228,1787","  338,56 ",High
CA-2012-156104,6/12/2012,8/12/2012,Second Class,NP-18685,Nora Pelletier,Home Office,259,Indianapolis,Indiana,United States,46203,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,"999,98",2,0,"449,991","  334,26 ",Critical
ID-2013-10636,7/1/2013,13/1/2013,Standard Class,CD-12280,Christina DeMoss,Consumer,6,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular","2993,025",5,"0,3","726,825","  333,06 ",Medium
IN-2014-47449,12/7/2014,13/7/2014,First Class,CD-12280,Christina DeMoss,Consumer,53,Delhi,Delhi,India,,APAC,Central Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","2190,75",5,0,"65,7","  327,55 ",Medium
IN-2011-74490,16/4/2011,17/4/2011,First Class,PS-19045,Penelope Sewall,Home Office,292,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable","1001,7",6,0,"250,38","  314,70 ",High
